		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
18.09.23	20:15	14.0	14.1	13.9	65	7.5	0.0	---	0.00	0.0	---	14.0	13.4	13.4	739.5	0.00	0.0	0.015	0.000	24.2	31	6.0	23.4	6.24	1.1446	117	1	100.0	5
18.09.23	20:20	13.8	13.9	13.8	67	7.8	0.0	---	0.00	0.0	---	13.8	13.3	13.3	739.5	0.00	0.0	0.016	0.000	24.1	31	5.9	23.2	6.24	1.1454	117	1	100.0	5
18.09.23	20:25	13.7	13.8	13.6	66	7.4	0.0	---	0.00	0.0	---	13.7	13.1	13.1	739.5	0.00	0.0	0.016	0.000	23.9	31	5.8	23.1	6.25	1.1459	117	1	100.0	5
18.09.23	20:30	13.6	13.6	13.5	66	7.3	0.0	NNW	0.00	0.9	NNW	13.6	13.0	13.0	739.5	0.00	0.0	0.017	0.000	23.9	31	5.7	23.0	6.25	1.1461	117	1	100.0	5
18.09.23	20:35	13.5	13.5	13.5	66	7.3	0.0	---	0.00	0.0	---	13.5	12.9	12.9	739.5	0.00	0.0	0.017	0.000	23.7	31	5.6	22.8	6.26	1.1468	117	1	100.0	5
18.09.23	20:40	13.5	13.5	13.4	68	7.7	0.0	NNW	0.00	0.4	NNW	13.5	13.0	13.0	739.4	0.00	0.0	0.017	0.000	23.6	30	5.0	22.7	6.07	1.1476	117	1	100.0	5
18.09.23	20:45	13.4	13.4	13.4	69	7.9	0.0	---	0.00	0.0	---	13.4	13.0	13.0	739.5	0.00	0.0	0.017	0.000	23.6	31	5.4	22.7	6.26	1.1476	117	1	100.0	5
18.09.23	20:50	13.3	13.4	13.3	66	7.1	0.0	N	0.00	0.9	N	13.3	12.8	12.8	739.5	0.00	0.0	0.017	0.000	23.6	31	5.4	22.7	6.26	1.1476	118	1	100.0	5
18.09.23	20:55	13.3	13.3	13.2	66	7.1	0.0	---	0.00	0.0	---	13.3	12.7	12.7	739.5	0.00	0.0	0.018	0.000	23.6	31	5.4	22.7	6.26	1.1476	117	1	100.0	5
18.09.23	21:00	13.2	13.2	13.1	66	7.0	0.0	---	0.00	0.0	---	13.2	12.6	12.6	739.5	0.00	0.0	0.018	0.000	23.6	31	5.4	22.7	6.26	1.1476	117	1	100.0	5
18.09.23	21:05	13.1	13.1	13.0	67	7.1	0.0	---	0.00	0.0	---	13.1	12.6	12.6	739.5	0.00	0.0	0.018	0.000	23.6	31	5.4	22.7	6.26	1.1476	117	1	100.0	5
18.09.23	21:10	12.9	12.9	12.8	68	7.1	0.0	---	0.00	0.0	---	12.9	12.4	12.4	739.5	0.00	0.0	0.019	0.000	23.6	31	5.4	22.7	6.26	1.1476	117	1	100.0	5
18.09.23	21:15	12.7	12.8	12.7	69	7.2	0.0	---	0.00	0.0	---	12.7	12.3	12.3	739.5	0.00	0.0	0.019	0.000	23.6	31	5.5	22.7	6.26	1.1473	117	1	100.0	5
18.09.23	21:20	12.6	12.7	12.5	69	7.0	0.0	---	0.00	0.0	---	12.6	12.1	12.1	739.5	0.00	0.0	0.020	0.000	23.6	31	5.4	22.7	6.26	1.1476	117	1	100.0	5
18.09.23	21:25	12.4	12.5	12.3	69	6.9	0.0	---	0.00	0.0	---	12.4	11.9	11.9	739.4	0.00	0.0	0.021	0.000	23.6	31	5.4	22.7	6.26	1.1474	117	1	100.0	5
18.09.23	21:30	12.2	12.3	12.2	70	6.9	0.0	---	0.00	0.0	---	12.2	11.8	11.8	739.4	0.00	0.0	0.021	0.000	23.7	31	5.5	22.8	6.26	1.1470	117	1	100.0	5
18.09.23	21:35	12.1	12.1	11.9	69	6.5	0.0	---	0.00	0.0	---	12.1	11.6	11.6	739.3	0.00	0.0	0.022	0.000	23.8	31	5.6	22.9	6.25	1.1464	117	1	100.0	5
18.09.23	21:40	11.8	11.9	11.8	71	6.7	0.0	---	0.00	0.0	---	11.8	11.4	11.4	739.5	0.00	0.0	0.023	0.000	23.9	31	5.7	23.0	6.25	1.1461	117	1	100.0	5
18.09.23	21:45	11.7	11.8	11.7	72	6.8	0.0	---	0.00	0.0	---	11.7	11.4	11.4	739.5	0.00	0.0	0.023	0.000	23.9	31	5.8	23.1	6.25	1.1458	117	1	100.0	5
18.09.23	21:50	11.6	11.6	11.4	73	6.9	0.0	---	0.00	0.0	---	11.6	11.2	11.2	739.5	0.00	0.0	0.024	0.000	24.1	31	5.9	23.2	6.24	1.1453	117	1	100.0	5
18.09.23	21:55	11.3	11.4	11.3	73	6.7	0.0	---	0.00	0.0	---	11.3	11.1	11.1	739.5	0.00	0.0	0.024	0.000	24.2	31	6.0	23.3	6.24	1.1448	118	1	100.0	5
18.09.23	22:00	11.2	11.3	11.2	74	6.8	0.0	---	0.00	0.0	---	11.2	10.9	10.9	739.5	0.00	0.0	0.025	0.000	24.2	31	6.0	23.4	6.24	1.1447	117	1	100.0	5
18.09.23	22:05	11.1	11.2	11.1	74	6.6	0.0	---	0.00	0.0	---	11.1	10.9	10.9	739.5	0.00	0.0	0.025	0.000	24.3	31	6.1	23.4	6.24	1.1444	117	1	100.0	5
18.09.23	22:10	11.0	11.1	11.0	74	6.5	0.0	---	0.00	0.0	---	11.0	10.8	10.8	739.5	0.00	0.0	0.025	0.000	24.4	31	6.2	23.6	6.23	1.1439	117	1	100.0	5
18.09.23	22:15	10.9	11.0	10.9	75	6.7	0.0	---	0.00	0.0	---	10.9	10.7	10.7	739.5	0.00	0.0	0.026	0.000	24.4	31	6.2	23.7	6.23	1.1437	117	1	100.0	5
18.09.23	22:20	10.8	10.9	10.8	75	6.6	0.0	---	0.00	0.0	---	10.8	10.7	10.7	739.5	0.00	0.0	0.026	0.000	24.6	31	6.3	23.8	6.23	1.1431	117	1	100.0	5
18.09.23	22:25	10.7	10.8	10.6	75	6.5	0.0	---	0.00	0.0	---	10.7	10.6	10.6	739.4	0.00	0.0	0.026	0.000	24.6	31	6.4	23.8	6.22	1.1428	117	1	100.0	5
18.09.23	22:30	10.6	10.6	10.6	78	6.9	0.0	---	0.00	0.0	---	10.6	10.4	10.4	739.5	0.00	0.0	0.027	0.000	24.7	31	6.4	23.9	6.22	1.1426	117	1	100.0	5
18.09.23	22:35	10.5	10.6	10.4	78	6.8	0.0	---	0.00	0.0	---	10.5	10.4	10.4	739.5	0.00	0.0	0.027	0.000	24.7	31	6.4	24.0	6.22	1.1424	117	1	100.0	5
18.09.23	22:40	10.4	10.4	10.3	77	6.5	0.0	---	0.00	0.0	---	10.4	10.3	10.3	739.5	0.00	0.0	0.028	0.000	24.8	31	6.5	24.1	6.22	1.1422	117	1	100.0	5
18.09.23	22:45	10.3	10.3	10.3	77	6.4	0.0	---	0.00	0.0	---	10.3	10.2	10.2	739.5	0.00	0.0	0.028	0.000	24.8	31	6.5	24.2	6.22	1.1419	117	1	100.0	5
18.09.23	22:50	10.2	10.3	10.2	77	6.4	0.0	---	0.00	0.0	---	10.2	10.1	10.1	739.5	0.00	0.0	0.028	0.000	24.9	31	6.6	24.2	6.21	1.1416	117	1	100.0	5
18.09.23	22:55	10.1	10.2	10.1	78	6.4	0.0	---	0.00	0.0	---	10.1	10.1	10.1	739.5	0.00	0.0	0.029	0.000	24.9	31	6.6	24.3	6.21	1.1414	117	1	100.0	5
18.09.23	23:00	10.0	10.1	9.9	78	6.3	0.0	---	0.00	0.0	---	10.0	9.9	9.9	739.5	0.00	0.0	0.029	0.000	24.9	31	6.6	24.3	6.21	1.1414	117	1	100.0	5
18.09.23	23:05	9.9	9.9	9.8	79	6.4	0.0	---	0.00	0.0	---	9.9	9.8	9.8	739.5	0.00	0.0	0.029	0.000	25.1	31	6.7	24.4	6.21	1.1408	118	1	100.0	5
18.09.23	23:10	9.8	9.8	9.7	79	6.3	0.0	---	0.00	0.0	---	9.8	9.7	9.7	739.5	0.00	0.0	0.030	0.000	25.1	31	6.7	24.4	6.21	1.1409	117	1	100.0	5
18.09.23	23:15	9.8	9.8	9.7	82	6.8	0.0	---	0.00	0.0	---	9.8	9.8	9.8	739.5	0.00	0.0	0.030	0.000	25.1	31	6.8	24.4	6.21	1.1406	117	1	100.0	5
18.09.23	23:20	9.8	9.8	9.8	81	6.7	0.0	---	0.00	0.0	---	9.8	9.8	9.8	739.5	0.00	0.0	0.030	0.000	25.2	31	6.8	24.4	6.20	1.1403	117	1	100.0	5
18.09.23	23:25	9.7	9.8	9.7	80	6.4	0.0	---	0.00	0.0	---	9.7	9.7	9.7	739.5	0.00	0.0	0.030	0.000	25.2	31	6.8	24.4	6.20	1.1403	117	1	100.0	5
18.09.23	23:30	9.7	9.7	9.6	80	6.4	0.0	---	0.00	0.0	---	9.7	9.6	9.6	739.4	0.00	0.0	0.030	0.000	25.2	31	6.9	24.5	6.20	1.1400	117	1	100.0	5
18.09.23	23:35	9.5	9.6	9.4	80	6.2	0.0	---	0.00	0.0	---	9.5	9.4	9.4	739.4	0.00	0.0	0.031	0.000	25.2	31	6.9	24.5	6.20	1.1400	117	1	100.0	5
18.09.23	23:40	9.3	9.4	9.3	80	6.1	0.0	---	0.00	0.0	---	9.3	9.3	9.3	739.4	0.00	0.0	0.031	0.000	25.2	31	6.9	24.5	6.20	1.1400	117	1	100.0	5
18.09.23	23:45	9.2	9.3	9.1	81	6.1	0.0	---	0.00	0.0	---	9.2	9.2	9.2	739.5	0.00	0.0	0.032	0.000	25.3	31	7.0	24.6	6.20	1.1396	117	1	100.0	5
18.09.23	23:50	9.1	9.1	8.9	82	6.1	0.0	---	0.00	0.0	---	9.1	9.1	9.1	739.4	0.00	0.0	0.032	0.000	25.3	31	7.0	24.6	6.20	1.1395	117	1	100.0	5
18.09.23	23:55	8.9	8.9	8.9	82	6.0	0.0	---	0.00	0.0	---	8.9	8.9	8.9	739.5	0.00	0.0	0.033	0.000	25.3	31	7.0	24.6	6.20	1.1396	117	1	100.0	5
19.09.23	00:00	8.8	8.9	8.8	82	5.9	0.0	---	0.00	0.0	---	8.8	8.8	8.8	739.5	0.00	0.0	0.033	0.000	25.3	31	7.0	24.6	6.20	1.1396	117	1	100.0	5
19.09.23	0:05	8.7	8.8	8.7	82	5.8	0.0	---	0.00	0.0	---	8.7	8.7	8.7	739.5	0.00	0.0	0.033	0.000	25.3	31	7.0	24.6	6.20	1.1396	116	1	100.0	5
19.09.23	0:10	8.7	8.7	8.6	83	5.9	0.0	---	0.00	0.0	---	8.7	8.6	8.6	739.4	0.00	0.0	0.034	0.000	25.3	31	7.0	24.6	6.20	1.1395	117	1	100.0	5
19.09.23	0:15	8.6	8.6	8.6	83	5.8	0.0	---	0.00	0.0	---	8.6	8.5	8.5	739.4	0.00	0.0	0.034	0.000	25.4	31	7.1	24.6	6.19	1.1390	117	1	100.0	5
19.09.23	0:20	8.6	8.6	8.5	84	6.0	0.0	---	0.00	0.0	---	8.6	8.6	8.6	739.4	0.00	0.0	0.034	0.000	25.4	31	7.1	24.6	6.19	1.1390	117	1	100.0	5
19.09.23	0:25	8.4	8.5	8.4	84	5.9	0.0	---	0.00	0.0	---	8.4	8.4	8.4	739.5	0.00	0.0	0.034	0.000	25.4	31	7.1	24.6	6.19	1.1391	117	1	100.0	5
19.09.23	0:30	8.4	8.4	8.3	83	5.7	0.0	---	0.00	0.0	---	8.4	8.3	8.3	739.5	0.00	0.0	0.035	0.000	25.4	31	7.1	24.6	6.19	1.1391	117	1	100.0	5
19.09.23	0:35	8.3	8.3	8.2	85	5.9	0.0	---	0.00	0.0	---	8.3	8.3	8.3	739.5	0.00	0.0	0.035	0.000	25.4	31	7.1	24.6	6.19	1.1391	117	1	100.0	5
19.09.23	0:40	8.2	8.2	8.2	87	6.2	0.0	---	0.00	0.0	---	8.2	8.3	8.3	739.5	0.00	0.0	0.035	0.000	25.4	31	7.1	24.6	6.19	1.1391	118	1	100.0	5
19.09.23	0:45	8.3	8.3	8.2	87	6.2	0.0	---	0.00	0.0	---	8.3	8.3	8.3	739.5	0.00	0.0	0.035	0.000	25.4	31	7.1	24.6	6.19	1.1391	117	1	100.0	5
19.09.23	0:50	8.3	8.3	8.3	87	6.2	0.0	---	0.00	0.0	---	8.3	8.3	8.3	739.5	0.00	0.0	0.035	0.000	25.4	31	7.1	24.6	6.19	1.1392	117	1	100.0	5
19.09.23	0:55	8.3	8.3	8.2	86	6.1	0.0	---	0.00	0.0	---	8.3	8.3	8.3	739.5	0.00	0.0	0.035	0.000	25.4	31	7.1	24.6	6.19	1.1391	117	1	100.0	5
19.09.23	1:00	8.1	8.2	8.1	86	5.9	0.0	---	0.00	0.0	---	8.1	8.1	8.1	739.5	0.00	0.0	0.035	0.000	25.3	31	7.0	24.6	6.20	1.1396	117	1	100.0	5
19.09.23	1:05	8.0	8.1	7.9	87	6.0	0.0	---	0.00	0.0	---	8.0	8.1	8.1	739.4	0.00	0.0	0.036	0.000	25.2	31	6.9	24.5	6.20	1.1400	117	1	100.0	5
19.09.23	1:10	7.9	7.9	7.9	88	6.1	0.0	---	0.00	0.0	---	7.9	8.0	8.0	739.5	0.00	0.0	0.036	0.000	25.2	31	6.9	24.5	6.20	1.1401	117	1	100.0	5
19.09.23	1:15	7.9	7.9	7.8	87	5.9	0.0	---	0.00	0.0	---	7.9	7.9	7.9	739.4	0.00	0.0	0.036	0.000	25.2	31	6.9	24.5	6.20	1.1400	117	1	100.0	5
19.09.23	1:20	7.8	7.8	7.8	87	5.8	0.0	---	0.00	0.0	---	7.8	7.8	7.8	739.4	0.00	0.0	0.036	0.000	25.2	31	6.9	24.5	6.20	1.1400	117	1	100.0	5
19.09.23	1:25	7.7	7.8	7.7	87	5.7	0.0	---	0.00	0.0	---	7.7	7.7	7.7	739.4	0.00	0.0	0.037	0.000	25.2	31	6.9	24.5	6.20	1.1400	117	1	100.0	5
19.09.23	1:30	7.7	7.7	7.6	87	5.6	0.0	---	0.00	0.0	---	7.7	7.7	7.7	739.5	0.00	0.0	0.037	0.000	25.2	31	6.9	24.5	6.20	1.1401	117	1	100.0	5
19.09.23	1:35	7.6	7.6	7.4	87	5.5	0.0	---	0.00	0.0	---	7.6	7.6	7.6	739.4	0.00	0.0	0.037	0.000	25.2	31	6.9	24.5	6.20	1.1400	117	1	100.0	5
19.09.23	1:40	7.4	7.4	7.4	88	5.6	0.0	---	0.00	0.0	---	7.4	7.4	7.4	739.4	0.00	0.0	0.038	0.000	25.2	31	6.9	24.5	6.20	1.1400	117	1	100.0	5
19.09.23	1:45	7.4	7.4	7.4	88	5.5	0.0	---	0.00	0.0	---	7.4	7.4	7.4	739.4	0.00	0.0	0.038	0.000	25.2	31	6.9	24.5	6.20	1.1400	117	1	100.0	5
19.09.23	1:50	7.3	7.4	7.3	88	5.5	0.0	---	0.00	0.0	---	7.3	7.3	7.3	739.4	0.00	0.0	0.038	0.000	25.2	31	6.9	24.5	6.20	1.1400	118	1	100.0	5
19.09.23	1:55	7.2	7.3	7.2	87	5.2	0.0	---	0.00	0.0	---	7.2	7.2	7.2	739.4	0.00	0.0	0.039	0.000	25.2	31	6.9	24.5	6.20	1.1400	117	1	100.0	5
19.09.23	2:00	7.1	7.2	7.1	88	5.3	0.0	---	0.00	0.0	---	7.1	7.1	7.1	739.4	0.00	0.0	0.039	0.000	25.2	31	6.9	24.5	6.20	1.1400	117	1	100.0	5
19.09.23	2:05	7.1	7.1	7.0	88	5.2	0.0	---	0.00	0.0	---	7.1	7.1	7.1	739.4	0.00	0.0	0.039	0.000	25.2	31	6.9	24.5	6.20	1.1400	117	1	100.0	5
19.09.23	2:10	7.1	7.1	7.0	89	5.4	0.0	---	0.00	0.0	---	7.1	7.1	7.1	739.4	0.00	0.0	0.039	0.000	25.2	31	6.9	24.5	6.20	1.1400	117	1	100.0	5
19.09.23	2:15	7.1	7.1	7.1	89	5.4	0.0	---	0.00	0.0	---	7.1	7.1	7.1	739.4	0.00	0.0	0.039	0.000	25.2	31	6.9	24.5	6.20	1.1400	117	1	100.0	5
19.09.23	2:20	7.1	7.1	7.1	89	5.4	0.0	---	0.00	0.0	---	7.1	7.1	7.1	739.4	0.00	0.0	0.039	0.000	25.2	31	6.9	24.5	6.20	1.1400	117	1	100.0	5
19.09.23	2:25	7.1	7.1	7.1	90	5.5	0.0	---	0.00	0.0	---	7.1	7.1	7.1	739.4	0.00	0.0	0.039	0.000	25.2	31	6.9	24.5	6.20	1.1400	117	1	100.0	5
19.09.23	2:30	7.1	7.1	7.1	90	5.6	0.0	---	0.00	0.0	---	7.1	7.2	7.2	739.4	0.00	0.0	0.039	0.000	25.2	31	6.9	24.5	6.20	1.1400	117	1	100.0	5
19.09.23	2:35	7.2	7.2	7.2	90	5.6	0.0	---	0.00	0.0	---	7.2	7.2	7.2	739.4	0.00	0.0	0.039	0.000	25.2	31	6.9	24.5	6.20	1.1400	117	1	100.0	5
19.09.23	2:40	7.2	7.2	7.2	90	5.7	0.0	---	0.00	0.0	---	7.2	7.3	7.3	739.4	0.00	0.0	0.039	0.000	25.3	31	6.9	24.6	6.20	1.1397	117	1	100.0	5
19.09.23	2:45	7.2	7.2	7.2	89	5.5	0.0	---	0.00	0.0	---	7.2	7.3	7.3	739.4	0.00	0.0	0.039	0.000	25.3	31	7.0	24.6	6.20	1.1394	117	1	100.0	5
19.09.23	2:50	7.2	7.2	7.2	90	5.7	0.0	N	0.00	0.4	N	7.2	7.3	7.3	739.3	0.00	0.0	0.039	0.000	25.2	31	6.9	24.5	6.20	1.1399	117	1	100.0	5
19.09.23	2:55	7.3	7.3	7.2	90	5.7	0.0	N	0.00	0.4	N	7.3	7.3	7.3	739.3	0.00	0.0	0.038	0.000	25.2	31	6.9	24.5	6.20	1.1399	118	1	100.0	5
19.09.23	3:00	7.3	7.3	7.3	90	5.8	0.0	---	0.00	0.0	---	7.3	7.4	7.4	739.3	0.00	0.0	0.038	0.000	25.2	31	6.9	24.5	6.20	1.1399	117	1	100.0	5
19.09.23	3:05	7.3	7.3	7.3	89	5.6	0.0	---	0.00	0.0	---	7.3	7.4	7.4	739.3	0.00	0.0	0.038	0.000	25.2	31	6.9	24.5	6.20	1.1398	116	1	100.0	5
19.09.23	3:10	7.3	7.3	7.2	89	5.6	0.0	---	0.00	0.0	---	7.3	7.3	7.3	739.3	0.00	0.0	0.038	0.000	25.2	31	6.9	24.5	6.20	1.1398	117	1	100.0	5
19.09.23	3:15	7.2	7.2	7.2	89	5.5	0.0	---	0.00	0.0	---	7.2	7.3	7.3	739.3	0.00	0.0	0.039	0.000	25.3	31	7.0	24.6	6.20	1.1394	117	1	100.0	5
19.09.23	3:20	7.2	7.2	7.1	89	5.5	0.0	---	0.00	0.0	---	7.2	7.2	7.2	739.3	0.00	0.0	0.039	0.000	25.3	31	7.0	24.6	6.20	1.1394	117	1	100.0	5
19.09.23	3:25	7.1	7.2	7.1	89	5.4	0.0	---	0.00	0.0	---	7.1	7.2	7.2	739.4	0.00	0.0	0.039	0.000	25.2	31	6.9	24.5	6.20	1.1400	117	1	100.0	5
19.09.23	3:30	6.9	7.1	6.9	88	5.1	0.0	---	0.00	0.0	---	6.9	6.9	6.9	739.4	0.00	0.0	0.040	0.000	25.2	31	6.9	24.5	6.20	1.1400	117	1	100.0	5
19.09.23	3:35	6.8	6.9	6.7	87	4.8	0.0	---	0.00	0.0	---	6.8	6.8	6.8	739.4	0.00	0.0	0.040	0.000	25.2	31	6.9	24.5	6.20	1.1400	117	1	100.0	5
19.09.23	3:40	6.6	6.7	6.4	87	4.5	0.0	---	0.00	0.0	---	6.6	6.6	6.6	739.4	0.00	0.0	0.041	0.000	25.2	31	6.9	24.5	6.20	1.1400	117	1	100.0	5
19.09.23	3:45	6.4	6.4	6.3	88	4.5	0.0	---	0.00	0.0	---	6.4	6.4	6.4	739.3	0.00	0.0	0.041	0.000	25.2	31	6.9	24.5	6.20	1.1399	117	1	100.0	5
19.09.23	3:50	6.3	6.3	6.3	89	4.7	0.0	---	0.00	0.0	---	6.3	6.3	6.3	739.4	0.00	0.0	0.042	0.000	25.2	30	6.4	24.4	6.05	1.1405	117	1	100.0	5
19.09.23	3:55	6.3	6.3	6.2	89	4.6	0.0	---	0.00	0.0	---	6.3	6.3	6.3	739.4	0.00	0.0	0.042	0.000	25.1	31	6.7	24.4	6.21	1.1407	117	1	100.0	5
19.09.23	4:00	6.2	6.2	6.2	90	4.7	0.0	---	0.00	0.0	---	6.2	6.2	6.2	739.4	0.00	0.0	0.042	0.000	25.1	31	6.7	24.4	6.21	1.1407	117	1	100.0	5
19.09.23	4:05	6.2	6.3	6.2	90	4.7	0.0	---	0.00	0.0	---	6.2	6.2	6.2	739.4	0.00	0.0	0.042	0.000	25.1	31	6.7	24.4	6.21	1.1407	117	1	100.0	5
19.09.23	4:10	6.2	6.2	6.2	90	4.7	0.0	---	0.00	0.0	---	6.2	6.2	6.2	739.3	0.00	0.0	0.042	0.000	25.1	31	6.7	24.4	6.21	1.1406	117	1	100.0	5
19.09.23	4:15	6.2	6.2	6.1	90	4.6	0.0	---	0.00	0.0	---	6.2	6.2	6.2	739.4	0.00	0.0	0.042	0.000	25.1	31	6.7	24.4	6.21	1.1407	117	1	100.0	5
19.09.23	4:20	6.0	6.1	5.8	88	4.2	0.0	---	0.00	0.0	---	6.0	6.0	6.0	739.4	0.00	0.0	0.043	0.000	25.1	31	6.7	24.4	6.21	1.1407	117	1	100.0	5
19.09.23	4:25	5.8	5.8	5.7	89	4.1	0.0	---	0.00	0.0	---	5.8	5.8	5.8	739.4	0.00	0.0	0.044	0.000	25.0	31	6.7	24.3	6.21	1.1410	117	1	100.0	5
19.09.23	4:30	5.7	5.7	5.7	90	4.2	0.0	---	0.00	0.0	---	5.7	5.7	5.7	739.4	0.00	0.0	0.044	0.000	24.9	31	6.6	24.3	6.21	1.1412	117	1	100.0	5
19.09.23	4:35	5.8	5.8	5.7	90	4.3	0.0	---	0.00	0.0	---	5.8	5.8	5.8	739.4	0.00	0.0	0.044	0.000	24.9	31	6.6	24.3	6.21	1.1412	117	1	100.0	5
19.09.23	4:40	5.8	5.9	5.8	91	4.5	0.0	---	0.00	0.0	---	5.8	5.8	5.8	739.4	0.00	0.0	0.043	0.000	24.9	31	6.6	24.3	6.21	1.1412	117	1	100.0	5
19.09.23	4:45	6.0	6.1	5.9	91	4.6	0.0	---	0.00	0.0	---	6.0	6.0	6.0	739.4	0.00	0.0	0.043	0.000	24.9	31	6.6	24.3	6.21	1.1412	117	1	100.0	5
19.09.23	4:50	6.1	6.1	6.1	91	4.7	0.0	---	0.00	0.0	---	6.1	6.1	6.1	739.4	0.00	0.0	0.043	0.000	24.9	31	6.6	24.3	6.21	1.1412	117	1	100.0	5
19.09.23	4:55	6.1	6.2	6.1	91	4.8	0.0	---	0.00	0.0	---	6.1	6.1	6.1	739.4	0.00	0.0	0.042	0.000	24.9	30	6.2	24.3	6.05	1.1417	117	1	100.0	5
19.09.23	5:00	6.2	6.2	6.2	92	5.0	0.0	---	0.00	0.0	---	6.2	6.2	6.2	739.4	0.00	0.0	0.042	0.000	24.4	31	6.2	23.7	6.23	1.1435	117	1	100.0	5
19.09.23	5:05	6.2	6.3	6.2	91	4.9	0.0	---	0.00	0.0	---	6.2	6.2	6.2	739.4	0.00	0.0	0.042	0.000	23.9	31	5.7	23.0	6.25	1.1460	117	1	100.0	5
19.09.23	5:10	6.3	6.3	6.2	92	5.1	0.0	---	0.00	0.0	---	6.3	6.3	6.3	739.4	0.00	0.0	0.042	0.000	23.7	31	5.5	22.8	6.26	1.1470	117	1	100.0	5
19.09.23	5:15	6.3	6.3	6.3	91	5.0	0.0	---	0.00	0.0	---	6.3	6.4	6.4	739.4	0.00	0.0	0.042	0.000	23.4	31	5.3	22.5	6.27	1.1483	118	1	100.0	5
19.09.23	5:20	6.3	6.3	6.3	91	5.0	0.0	---	0.00	0.0	---	6.3	6.4	6.4	739.4	0.00	0.0	0.042	0.000	23.2	31	5.1	22.2	6.28	1.1493	117	1	100.0	5
19.09.23	5:25	6.3	6.3	6.3	91	5.0	0.0	---	0.00	0.0	---	6.3	6.4	6.4	739.4	0.00	0.0	0.042	0.000	22.9	31	4.9	21.8	6.28	1.1503	117	1	100.0	5
19.09.23	5:30	6.2	6.3	6.2	91	4.9	0.0	---	0.00	0.0	---	6.2	6.2	6.2	739.4	0.00	0.0	0.042	0.000	22.7	31	4.7	21.4	6.29	1.1513	117	1	100.0	5
19.09.23	5:35	6.2	6.2	6.1	91	4.8	0.0	---	0.00	0.0	---	6.2	6.2	6.2	739.5	0.00	0.0	0.042	0.000	22.4	31	4.5	21.0	6.30	1.1526	117	1	100.0	5
19.09.23	5:40	6.1	6.1	6.1	91	4.8	0.0	---	0.00	0.0	---	6.1	6.1	6.1	739.5	0.00	0.0	0.042	0.000	22.3	31	4.3	20.8	6.31	1.1534	117	1	100.0	5
19.09.23	5:45	6.1	6.1	6.1	91	4.8	0.0	---	0.00	0.0	---	6.1	6.1	6.1	739.5	0.00	0.0	0.042	0.000	22.1	31	4.1	20.4	6.32	1.1544	117	1	100.0	5
19.09.23	5:50	6.1	6.1	6.1	91	4.7	0.0	---	0.00	0.0	---	6.1	6.1	6.1	739.5	0.00	0.0	0.043	0.000	21.8	32	4.4	20.2	6.52	1.1551	117	1	100.0	5
19.09.23	5:55	6.1	6.1	6.1	92	4.9	0.0	---	0.00	0.0	---	6.1	6.1	6.1	739.6	0.00	0.0	0.043	0.000	21.7	32	4.2	19.9	6.53	1.1559	117	1	100.0	5
19.09.23	6:00	6.1	6.1	6.1	91	4.7	0.0	N	0.00	0.4	N	6.1	6.1	6.1	739.6	0.00	0.0	0.043	0.000	21.4	32	4.1	19.7	6.54	1.1570	117	1	100.0	5
19.09.23	6:05	6.1	6.2	6.1	92	4.9	0.0	N	0.00	0.9	N	6.1	6.1	6.1	739.6	0.00	0.0	0.042	0.000	21.2	31	3.4	19.3	6.35	1.1583	117	1	100.0	5
19.09.23	6:10	6.2	6.3	6.2	92	5.0	0.0	N	0.00	0.9	N	6.2	6.3	6.3	739.6	0.00	0.0	0.042	0.000	21.1	32	3.7	19.2	6.55	1.1588	117	1	100.0	5
19.09.23	6:15	6.3	6.3	6.3	92	5.1	0.0	---	0.00	0.0	---	6.3	6.3	6.3	739.6	0.00	0.0	0.042	0.000	21.0	32	3.7	19.1	6.55	1.1590	117	1	100.0	5
19.09.23	6:20	6.3	6.3	6.3	92	5.1	0.0	N	0.00	0.4	N	6.3	6.4	6.4	739.6	0.00	0.0	0.042	0.000	20.9	32	3.6	19.1	6.55	1.1593	117	1	100.0	5
19.09.23	6:25	6.3	6.4	6.3	92	5.1	0.0	N	0.00	0.4	N	6.3	6.4	6.4	739.6	0.00	0.0	0.042	0.000	20.9	32	3.6	19.0	6.55	1.1595	118	1	100.0	5
19.09.23	6:30	6.4	6.5	6.4	92	5.2	0.0	N	0.00	0.4	N	6.4	6.5	6.5	739.6	0.00	0.0	0.041	0.000	20.8	32	3.5	18.9	6.55	1.1600	117	1	100.0	5
19.09.23	6:35	6.6	6.7	6.5	92	5.3	0.0	N	0.00	0.4	N	6.6	6.6	6.6	739.6	0.00	0.0	0.041	0.000	20.7	32	3.4	18.8	6.55	1.1603	117	1	100.0	5
19.09.23	6:40	6.7	6.8	6.7	92	5.5	0.0	N	0.00	0.9	N	6.7	6.8	6.8	739.7	0.00	0.0	0.040	0.000	20.7	32	3.4	18.8	6.55	1.1604	117	1	100.0	5
19.09.23	6:45	6.9	7.1	6.8	92	5.7	0.0	N	0.00	0.9	N	6.9	7.0	7.0	739.7	0.00	0.0	0.040	0.000	20.6	33	3.8	18.8	6.67	1.1606	117	1	100.0	5
